id,x,y
1840004773,41.7661,-72.6834
1854348796,11.1833,-4.2833
1682452296,26.4333,50.1000
1156369972,29.6458,91.1408
1156752602,36.2481,119.9625
1608766695,14.5167,121.0500
1484396779,20.9700,-89.6200
1156787307,22.1717,111.7846
1410428222,37.4989,126.7831
1156202014,36.0819,114.3481
1608824345,14.5842,121.1763
1356102365,15.3619,75.1231
1566979497,7.1500,3.3500
1484010310,21.1606,-86.8475
1840022101,32.1545,-110.8782
1643438227,45.0333,38.9833
1076697777,-5.7950,-35.2089
1484335603,28.6353,-106.0889
1458509635,3.0333,101.4500
1380244627,45.0667,7.7000
1368838855,33.4258,43.2992
1156207330,36.9758,120.7136
1504989034,34.0500,-6.8167
1356494816,31.3256,75.5792
1156686574,34.8519,114.3481
1566486388,6.6186,3.3426
1360141408,-7.9800,112.6200
1250774071,43.2964,5.3700
1484107245,25.4333,-101.0000
1156673331,36.3833,119.7500
1458423505,4.6000,101.0700
1156332302,32.5320,120.4604
1012126319,35.6969,-0.6331
1484015319,29.0989,-110.9542
1156194600,37.1792,119.9333
1156278934,38.4261,77.2500
1156705082,28.9632,117.1203
1156804488,47.4585,126.9632
1156949639,31.1817,115.0189
1566568277,7.2500,5.1950
1566480168,8.5000,4.5500
1076727667,-5.0949,-42.8042
1156177817,37.6823,112.7281
1840009315,41.2627,-96.0522
1643556540,51.5333,46.0000
1368578192,36.1911,44.0094
1076339714,-22.7400,-43.4700
1840023252,31.8479,-106.4309
1608278212,14.5750,121.0833
1360848527,-8.6667,115.2167
1156898134,44.5323,125.6965
1356140143,20.2644,85.8281
1156849608,34.9057,108.9422
1410964361,36.6372,127.4897
1566325734,5.5167,5.7500
1178411563,-4.7889,11.8653
1392003291,34.5667,135.4833
1156795164,29.1409,113.1087
1458469233,5.3992,100.3639
1156943939,38.7094,116.1008
1840013305,21.3294,-157.8460
1156263165,29.8182,113.4653
1156729960,36.6941,114.1847
1076793227,-23.6939,-46.5650
1156235854,32.7847,119.4432
1484516810,24.8069,-107.3939
1156405731,38.4451,116.0897
1156142520,26.4103,112.3913
1156046618,35.2125,114.7350
1156086381,34.7513,112.9854
1076922014,-7.1200,-34.8800
1840021024,26.2273,-98.2471
1484604775,20.5875,-100.3928
1076413528,-19.1583,-45.4522
1170614290,2.8883,-75.4339
1156033855,34.5380,113.3796
1724981666,39.4700,-0.3764
1392913753,37.9161,139.0364
1826343963,53.7997,-1.5492
1356269375,28.8437,78.7548
1392174500,34.7167,137.7333
1156524101,27.7389,112.5223
1156671495,31.6783,117.7353
1156340393,30.0553,119.9500
1760013934,34.7333,36.7167
1024669127,-14.9167,13.5000
1484583620,22.1511,-100.9761
1156000460,22.9297,111.0186
1156840276,25.7003,100.1564
1408482040,39.9167,127.5333
1616172264,50.0614,19.9372
1840005293,40.6629,-73.6089
1276054552,50.1136,8.6797
1784674685,24.2075,55.7447
1156837705,30.1772,111.7732
1156973102,36.8667,120.5333
1586038700,29.3956,71.6722
1156515985,31.7761,104.7406
1566368729,10.5105,7.4165
1156689964,36.8494,115.7061
1840019176,35.1053,-106.6464
1156544851,34.3962,113.7249
1392093402,35.7500,139.6167
1156267419,31.6189,113.8229
1484017493,20.4736,-103.4431
1360684979,-0.5022,117.1536
1710690280,-29.6009,30.3796
1158439005,24.0667,120.5333
1356110593,16.7000,74.2333
1156450911,39.0099,106.3694
1862889027,8.3596,-62.6517
1170743755,7.9075,-72.5047
1156933354,31.4174,119.4786
1392003511,35.5614,139.7161
1356024354,8.5000,76.8997
1643040435,57.1500,65.5333
1508958445,-15.1167,39.2667
1804644752,47.8378,35.1383
1156866870,35.5256,113.6976
1392106283,32.8031,130.7078
1156609562,48.4800,124.8738
1840006507,33.5277,-86.7987
1156756935,40.1881,117.9593
1608492120,14.7000,120.9833
1364158221,37.5486,45.0675
1156089788,26.7345,110.6293
1566395088,7.7597,4.5761
1156968311,35.0833,112.5833
1032042035,-45.8667,-67.5000
1608831546,8.4833,124.6500
1156930148,31.5504,105.9938
1156315498,40.0059,118.6973
1804939658,49.8419,24.0315
1156817518,36.8625,117.7424
1368003357,32.0290,44.3396
1392967248,35.5667,139.3667
1840015988,27.3386,-82.5431
1124112672,43.6000,-79.6500
1392954750,34.6500,133.9167
1156406202,31.2575,113.6783
1840034249,39.7797,-84.1998
1156011120,22.3762,112.6877
1484215762,25.5394,-103.4486
1156232270,44.3000,86.0333
1458236750,5.4145,100.3292
1566212729,6.4403,7.4942
1170765625,10.9200,-74.7700
1076000699,-8.1803,-35.0014
1410188674,37.6367,127.2142
1156009046,37.1653,122.4867
1076625886,-23.6572,-46.5333
1156116456,27.8983,102.2706
1356763571,19.3000,73.0667
1608379532,14.4667,121.0167
1608418544,14.3294,120.9367
1156254788,31.4515,121.1043
1356139858,29.9640,77.5460
1356851618,17.9756,79.6011
1392135698,35.6924,139.8757
1076786452,-23.5328,-46.7919
1156141962,40.6328,122.5021
1760555544,35.5236,35.7917
1840000373,43.1680,-77.6162
1840020319,36.7831,-119.7941
1360685223,-3.3190,114.5921
1356567087,11.6500,78.1667
1608171585,6.1167,125.1667
1760197502,35.1333,36.7500
1608869358,14.4624,120.9645
1156077046,24.7355,118.6434
1484002410,25.6775,-100.2597
1392464568,35.7833,139.8000
1156919716,27.0284,106.0327
1643256295,53.5167,49.4167
1446227359,22.2030,113.5450
1566483284,10.3158,9.8442
1124567288,43.2567,-79.8692
1616832750,51.7769,19.4547
1156690651,28.8049,113.0745
1156145272,40.4019,122.3499
1356113556,20.5500,74.5500
1368597794,32.6167,44.0333
1156044041,37.7333,117.2167
1076783887,-23.1789,-45.8869
1724991838,37.3900,-5.9900
1156444449,34.2189,113.7693
1392235505,34.9756,138.3825
1156033208,32.0058,120.2547
1356707865,9.9667,76.2833
1840001044,40.5961,-75.4756
1360027771,-7.3333,108.2000
1364630382,37.2833,49.6000
1156368551,41.9952,122.8224
1156658422,27.8116,106.4133
1156107208,29.2649,88.8799
1356190221,26.7611,83.3667
1368735317,35.5500,45.4333
1724907391,41.6500,-0.8833
1484463183,16.8636,-99.8825
1364891653,34.9069,48.4414
1380428434,38.1111,13.3517
1156503907,30.9933,103.6240
1840021672,36.1284,-95.9042
1484087945,20.6167,-103.3167
1484841466,23.2167,-106.4167
1156143149,34.4603,113.0280
1840015130,26.6446,-81.9956
1408498177,41.8000,129.7831
1156103317,35.7004,114.9800
1156678111,28.8417,112.3595
1076524478,-21.1783,-47.8067
1156601489,46.0635,125.9773
1024079828,-12.7667,15.7333
1156574542,31.0540,116.9507
1156989733,44.4079,126.9429
1484861603,19.5367,-99.1947
1862657837,10.6038,-67.0303
1586696588,32.0836,72.6711
1682958157,25.3608,49.5997
1484854616,24.0167,-104.6667
1566732241,8.9195,11.3264
1384983838,7.6833,-5.0331
1586141444,32.5000,74.5333
1608850554,14.8139,121.0453
1410585171,37.3236,126.8219
1156837145,34.5221,110.8786
1410037247,37.2000,126.7667
1704016023,16.4637,107.5908
1356016156,13.9167,75.5667
1716032632,-20.1667,28.5667
1156207794,25.6005,103.8166
1156476348,39.9808,117.0701
1356374905,16.3000,80.4500
1840018905,37.9722,-122.0016
1076845191,-19.9319,-44.0539
1356539761,11.1075,77.3398
1410020455,36.8064,127.1522
1422886065,34.4333,35.8333
1392505502,35.6947,139.9825
1276615258,51.2311,6.7724
1643983138,56.8500,53.2167
1156259342,28.2861,117.2083
1076758708,-23.5019,-47.4578
1458989343,3.1073,101.6067
1156832866,25.0208,98.4972
1156027100,29.8518,115.5539
1180518247,-5.0333,18.8167
1840018825,38.8674,-104.7606
1156490037,35.6000,116.9833
1156487293,39.3257,115.8678
1156104573,25.8833,116.0333
1616108520,51.1100,17.0325
1036153217,-28.0167,153.4000
1156422214,31.0236,113.1079
1887324526,13.5789,44.0219
1076527830,-10.9167,-37.0500
1068793894,-17.3935,-66.1570
1410494847,35.8219,127.1489
1156661253,29.3395,105.2868
1643318931,53.3567,83.7872
1608725647,14.5500,121.0333
1276171358,48.7761,9.1775
1528892850,51.9225,4.4792
1156166828,40.2248,116.1944
1434915572,32.1167,20.0667
1804544901,47.9086,33.3433
1356096816,22.2492,84.8828
1818000039,29.8419,31.3342
1840015163,32.8153,-79.9628
1484504936,19.4167,-98.9000
1156258586,39.8734,124.1453
1156236948,34.7879,113.3920
1356972351,12.8703,74.8806
1156263400,37.3056,120.8275
1826836462,55.8611,-4.2500
1860894033,40.9953,71.6725
1643668944,54.3167,48.3667
1643439037,52.2833,104.3000
1356722310,19.1700,77.3000
1566773679,9.9333,8.8833
1360992394,-0.0206,109.3414
1320353009,14.5314,-90.5964
1156127276,39.1235,116.3860
1840000466,42.1155,-72.5395
1156573684,42.9500,89.1822
1608544537,14.4500,120.9833
1156474288,42.5279,125.6780
1156897463,31.9579,119.1595
1076892244,-12.2669,-38.9669
1643175363,48.4833,135.0667
1156456552,37.9423,115.2118
1360329102,-6.1200,106.1503
1004003059,31.6078,65.7053
1156373900,18.2536,109.5019
1032233996,-26.8167,-65.2167
1643338528,57.6167,39.8500
1156996913,28.0667,115.5375
1792374908,41.0406,28.8261
1840002928,42.9620,-85.6562
1643832017,43.1167,131.9000
1458763489,3.8167,103.3333
1752059374,57.6717,11.9810
1356872061,20.4650,85.8793
1360645580,-1.5900,103.6100
1360181436,-6.8833,107.5333
1608244137,10.6765,122.9509
1156045160,39.4887,115.9918
1076495001,-18.9189,-48.2769
1156770851,32.6853,119.0041
1392975133,35.8078,139.7242
1392836404,35.7667,139.6833
1392003090,35.6833,139.6167
1484832519,16.7528,-93.1167
1356033724,13.3422,77.1017
1276563678,51.3333,12.3833
1360500922,-1.1489,116.9031
1156277802,31.1375,97.1777
1710149138,-29.8583,31.0250
1356592607,19.9500,79.3000
1392120675,31.5800,130.5281
1682494753,23.4895,46.7564
1643580480,42.9833,47.4833
1156609451,23.3448,112.6956
1032456103,-38.0000,-57.5500
1484625454,20.6667,-101.3500
1124625989,43.6833,-79.7667
1156180482,30.9793,104.2800
1170386718,4.8143,-75.6946
1840020580,33.6095,-117.6550
1276562886,51.5139,7.4653
1484737671,26.0922,-98.2778
1156225985,25.0461,101.5436
1364072353,29.4833,60.8667
1156547188,29.1046,119.6494
1840000417,42.6664,-73.7987
1458194263,3.0833,101.5333
1840014486,35.9692,-83.9496
1076112309,-15.5958,-56.0969
1156107332,45.2116,127.9620
1276769247,51.4508,7.0131
1156018338,38.0740,116.5700
1170940590,7.1186,-73.1161
1410581095,37.3925,126.9269
1380716540,44.4072,8.9340
1729710259,19.6158,37.2164
1152516346,-33.6167,-70.5833
1356970407,30.3180,78.0290
1682956102,21.2667,40.4167
1840019148,35.3529,-119.0359
1156017483,18.8000,110.4000
1724397372,36.7194,-4.4200
1392172935,35.6667,139.3167
1840020135,41.2278,-111.9682
1156284109,29.7211,112.4037
1156244234,27.1000,119.6333
1643258928,56.4886,84.9522
1484750897,20.6167,-103.2333
1156131545,42.8322,93.5155
1826921049,51.4500,-2.5833
1156158643,37.3590,120.3960
1156184681,41.2407,119.3957
1400221568,32.5556,35.8500
1840013941,30.4418,-91.1310
1156335543,30.8695,120.0958
1156985313,19.6167,110.7500
1276376509,53.0769,8.8089
1862318264,8.1167,-63.5500
1356045686,23.5500,87.3200
1643685056,51.7667,55.1000
1156921843,38.0005,115.5541
1356093694,23.6833,86.9667
1840000791,41.0798,-81.5219
1156174997,36.8528,119.3904
1840004850,41.3112,-72.9246
1156634387,32.2739,119.1619
1360853933,-7.5667,110.8167
1156304827,33.2605,115.3618
1024141961,-12.5500,13.4167
1484714297,31.8578,-116.6058
1156585505,30.8258,111.7910
1840014730,34.0376,-80.9037
1643216311,55.3333,86.0667
1004237782,34.3738,62.1792
1276561036,51.0500,13.7400
1356982375,21.7650,72.1369
1076006144,-21.7500,-43.3500
1156092104,39.7396,118.6978
1364126377,34.8000,48.5167
1643628717,53.7500,87.1167
1356280972,14.4333,79.9667
1604799615,-6.7630,-79.8366
1826246335,53.4794,-2.2453
1887984890,14.8022,42.9511
1356462099,20.9333,77.7500
1024474012,-5.5667,12.2000
1156965620,41.7646,86.1527
1156131099,38.3710,117.3329
1608473406,14.3833,121.0500
1076723241,-23.3100,-51.1628
1682590992,28.3838,36.5550
1484614906,25.8797,-97.5042
1860388706,39.6542,66.9597
1156705922,40.6189,120.7205
1156081841,42.5380,124.0371
1276457707,52.3744,9.7386
1170481949,10.4603,-73.2597
1156519626,40.4543,124.0646
1356058258,26.4680,74.6390
1156064979,43.9000,81.3500
1356037155,8.7289,77.7081
1608985581,14.2167,121.1667
1156215566,34.2999,108.4816
1156530120,27.2000,120.2000
1368273311,31.0439,46.2575
1368916692,32.4833,44.4333
1170245063,4.4378,-75.2006
1643205787,54.6167,39.7167
1729157224,15.4500,36.4000
1156139784,29.4761,113.4480
1364554896,30.2833,57.0667
1392003346,35.6667,139.8167
1616725607,52.4083,16.9336
1156436913,41.1664,80.2500
1032926124,-24.7883,-65.4106
1643407929,46.3333,48.0167
1156575615,39.6844,106.8158
1156864248,32.7816,117.9899
1643008493,55.7000,52.3333
1056168623,51.2211,4.3997
1686956738,14.8667,-15.8833
1364437616,38.2500,48.3000
1356026593,28.0181,73.3169
1250196189,45.7600,4.8400
1356148992,23.8333,91.2667
1894032745,-12.9683,28.6337
1392003149,34.8167,134.6833
1484562374,19.6450,-99.1694
1170426927,4.1425,-73.6294
1156279608,43.9167,81.3167
1364120623,27.2000,56.2500
1704025181,21.1861,106.0763
1484855080,25.7833,-100.1833
1862528581,10.2333,-66.6500
1152583016,-33.5167,-70.7667
1643492830,53.2000,45.0000
1170512000,4.5781,-74.2144
1818628574,31.2500,32.2833
1156530681,36.9329,116.6403
1504333193,33.8833,-5.5500
1364624691,34.0800,49.7000
1410983252,36.0322,129.3650
1156863928,30.3200,112.2300
1156142150,46.4078,125.3252
1156181533,22.0057,100.7948
1826289852,53.3808,-1.4703
1392506125,36.5500,139.8833
1818495972,29.9667,32.5333
1276166609,49.4539,11.0775
1826558678,53.4075,-2.9919
1840020566,33.4017,-111.7180
1124001454,49.1900,-122.8489
1156013872,22.7697,112.9578
1156200283,29.9887,122.2049
1356050735,23.1828,75.7772
1156658217,19.2431,110.4642
1170715594,11.2361,-74.2017
1076050637,-26.3039,-48.8458
1156424678,41.5961,121.7928
1704909566,20.9399,106.3309
1332000098,18.5333,-72.4000
1862546949,9.7457,-63.1832
1112580227,52.4417,30.9833
1076025295,-1.3658,-48.3719
1156405468,42.9044,129.5067
1156742818,31.7117,112.2551
1356375341,19.2167,73.1500
1643772906,52.6167,39.6000
1368336235,31.8333,47.1500
1340125981,15.6333,-88.0000
1804806030,44.6000,33.5333
1156653230,22.1879,112.3131
1887867886,12.8000,45.0333
1894321752,-12.8208,28.2119
1392220893,33.8333,132.7667
1356712664,25.4486,78.5696
1156113193,39.4500,75.9833
1840015094,27.9550,-80.6627
1158209038,22.6761,120.4942
1608430676,10.3127,123.9488
1170855299,8.7600,-75.8856
1392076347,35.7219,139.9311
1608802508,14.4297,120.9367
1356445061,14.4667,75.9167
1356491738,32.7333,74.8500
1156078044,29.3081,120.0698
1024196826,-9.0689,13.1608
1024988332,-8.9167,13.1833
1566756897,7.4667,4.5667
1643106064,58.6000,49.6500
1156491661,30.7522,120.7500
1804398395,46.9667,32.0000
1840020174,40.2457,-111.6457
1156136207,30.6412,116.5689
1076501425,-22.8833,-43.1036
1392642525,35.7878,139.9031
1586383591,27.6995,68.8673
1504891036,34.6867,-1.9114
1156438524,30.8956,119.4110
1392117396,34.6794,135.6008
1458747615,1.4556,103.7611
1840000434,42.2705,-71.8079
1156039152,27.1167,109.9500
1604199858,-9.0745,-78.5936
1276977172,51.4322,6.7611
1398274508,49.8000,73.1167
1484452937,19.3186,-98.8822
1156096868,41.4237,123.3203
1156769646,30.4271,111.7506
1156571332,35.4043,114.0593
1156378599,41.8020,120.7621
1156764587,45.1804,124.8200
1840020553,33.5720,-117.1909
1458150101,6.1333,102.2500
1484363879,19.5500,-99.2833
1484979555,20.5222,-100.8122
1704960059,18.6733,105.6922
1156084618,26.2672,107.5143
1484443585,25.7835,-108.9937
1729833248,12.0500,24.8833
1586678302,27.5600,68.2264
1392114116,34.7333,135.3333
1784337875,25.3994,55.4797
1643163382,56.1333,47.2500
1156294277,38.7299,112.7134
1250258110,43.6045,1.4440
1826492520,55.9530,-3.1890
1356390535,15.8667,74.5000
1643255206,54.2000,37.6167
1156690538,36.8622,114.5020
1076191325,-20.1289,-40.3078
1156238773,35.7911,112.9259
1840013501,34.8353,-82.3647
1356091187,17.3333,76.8333
1156058709,43.3667,128.2333
1840057464,40.8321,-72.9518
1400161837,32.0833,36.1000
1050646703,24.9000,91.8667
1840001686,37.6896,-97.3442
1840000572,41.6639,-83.5822
1156017759,23.3715,104.2437
1356104995,22.4700,70.0700
1156196485,48.3614,134.2875
1356224695,20.9000,74.7833
1356045727,24.7500,85.0167
1076190259,-27.5933,-48.5530
1586413435,31.7167,72.9833
1156155414,31.3446,104.1994
1392081193,33.2333,131.6067
1643178106,54.7167,20.5000
1156426803,37.3606,115.3803
1392003246,34.5850,133.7719
1840034032,40.5834,-74.1496
1792992349,41.0000,28.8000
1032869625,-31.5375,-68.5364
1076404077,-20.3364,-40.2936
1004436363,36.7000,67.1167
1076189884,0.0330,-51.0653
1586291726,31.7083,74.0000
1840007069,41.5725,-93.6105
1604331641,-5.2008,-80.6253
1608166320,14.5833,121.0333
1156812073,28.6804,121.4500
1156791804,32.3849,111.6695
1792526380,41.0719,28.9664
1608036027,15.1472,120.5847
1608448280,14.5500,121.0000
1156084414,48.2395,126.5037
1156404715,47.2489,132.0341
1826431946,52.6344,-1.1319
1156910270,37.1449,111.7718
1032009573,-34.7000,-58.4000
1156587033,26.5555,106.4646
1368444902,33.7447,44.6436
1392003368,35.7333,139.8500
1682470726,26.3333,43.9667
1616406372,54.3667,18.6333
1608000077,14.6500,121.1000
1360771278,1.4931,124.8413
1076606365,-21.7539,-41.3239
1566495489,4.9500,8.3250
1392684679,36.5611,136.6565
1608875987,10.7167,122.5667
1840020490,33.7981,-118.1675
1156894895,41.7152,82.9604
1356734842,21.0167,75.5667
1036685862,-38.0996,145.2834
1840015119,27.2796,-80.3883
1724107739,37.9861,-1.1303
1076477498,-23.6678,-46.4608
1392551602,34.4858,133.3625
1376401542,32.0800,34.7800
1156161838,23.3629,103.1545
1392003182,34.7333,135.4000
1410641095,36.9947,127.0889
1356058372,15.8222,78.0350
1840019390,33.2176,-97.1419
1458467506,2.1889,102.2511
1158127875,24.9889,121.3111
1608826995,14.3833,120.8833
1156278784,27.0387,118.3215
1156018839,42.9633,126.7478
1818501770,30.7833,31.0000
1458441859,5.9750,116.0725
1156295044,43.7192,127.3370
1180475821,-2.4908,28.8428
1050547831,24.3667,88.6000
1643989845,55.8000,37.9500
1356266094,24.5833,73.6833
1643011077,51.7372,36.1872
1804630021,47.1306,37.5639
1364870126,35.5522,51.2350
1484264138,25.7500,-100.2833
1158276420,24.8047,120.9714
1862418619,10.1333,-64.6833
1012275076,36.3650,6.6147
1156690688,35.0907,112.9317
1566196391,7.6167,5.2167
1840002915,43.0826,-89.3931
1356209152,15.1500,76.9150
1608543530,14.7167,121.1167
1192766111,20.0217,-75.8294
1156001205,34.8670,110.4417
1840020121,39.5497,-119.8483
1156347994,32.5408,111.5098
1076760827,-20.8200,-49.3789
1392640771,35.3388,139.4911
1860445095,40.7000,72.3500
1840001288,40.2752,-76.8843
1392788615,35.5486,139.4467
1156629205,44.3439,129.4656
1840015509,34.7256,-92.3576
1156240430,40.5944,115.0243
1756539143,47.3744,8.5411
1408510801,39.4167,125.9333
1156184861,38.5168,102.1866
1392133166,35.8544,139.9689
1156955625,45.3357,122.7765
1356921375,16.8667,74.5667
1356751023,8.7833,78.1333
1508407369,-19.8333,34.8500
1360696757,-10.1633,123.5778
1410364424,33.5097,126.5219
1076809957,-29.1678,-51.1789
1076033299,-23.9608,-46.3339
1170930654,5.0661,-75.4847
1643947228,45.0500,41.9833
1360384833,-7.8014,110.3644
1356010401,11.2500,75.7667
1484992153,19.1903,-96.1533
